country,region,population,area,capital
Tuvalu,Oceania,10643,26.0,Funafuti
Guernsey,Europe,64781,78.0,St. Peter Port
Cocos (Keeling) Islands,Oceania,593,14.0,West Island
Hungary,Europe,9539502,93028.0,Budapest
Egypt,Africa,107271260,1002450.0,Cairo
Kyrgyzstan,Asia,7281800,199951.0,Bishkek
Indonesia,Asia,284438782,1904569.0,Jakarta
Tunisia,Africa,11972169,163610.0,Tunis
American Samoa,Oceania,49710,199.0,Pago Pago
Oman,Asia,5343630,309500.0,Muscat
French Polynesia,Oceania,279500,4167.0,Papeetē
United States,Americas,340110988,9525067.0,"Washington, D.C."
Falkland Islands,Americas,3662,12173.0,Stanley
Saint Martin,Americas,31496,53.0,Marigot
Suriname,Americas,616500,163820.0,Paramaribo
Azerbaijan,Asia,10241722,86600.0,Baku
Netherlands,Europe,18100436,41865.0,Amsterdam
Palestine,Asia,5483450,6220.0,Ramallah
Slovakia,Europe,5413813,49037.0,Bratislava
Uganda,Africa,45905417,241550.0,Kampala
Cayman Islands,Americas,84738,264.0,George Town
Saint Lucia,Americas,184100,616.0,Castries
Libya,Africa,7459000,1759540.0,Tripoli
Northern Mariana Islands,Oceania,47329,464.0,Saipan
Armenia,Asia,3076200,29743.0,Yerevan
Comoros,Africa,919901,1862.0,Moroni
Guyana,Americas,772975,214969.0,Georgetown
United Arab Emirates,Asia,11294243,83600.0,Abu Dhabi
Turkey,Asia,85664944,783562.0,Ankara
Samoa,Oceania,205557,2842.0,Apia
Germany,Europe,83491249,357114.0,Berlin
Gambia,Africa,2422712,10689.0,Banjul
Mongolia,Asia,3544835,1564110.0,Ulan Bator
Serbia,Europe,6567783,77589.0,Belgrade
China,Asia,1408280000,9706961.0,Beijing
Montenegro,Europe,623327,13812.0,Podgorica
Guam,Oceania,153836,549.0,Hagåtña
Cambodia,Asia,17577760,181035.0,Phnom Penh
Liechtenstein,Europe,40900,160.0,Vaduz
Senegal,Africa,18593258,196722.0,Dakar
United Kingdom,Europe,69281437,244376.0,London
Caribbean Netherlands,Americas,31980,328.0,Kralendijk
French Guiana,Americas,292354,83534.0,Cayenne
Burkina Faso,Africa,24070553,272967.0,Ouagadougou
Qatar,Asia,3173024,11586.0,Doha
Ukraine,Europe,32862000,603550.0,Kyiv
Mexico,Americas,130575786,1964375.0,Mexico City
Isle of Man,Europe,84530,572.0,Douglas
Antarctica,Antarctic,1300,14000000.0,Unknown
South Georgia,Antarctic,0,3903.0,King Edward Point
Western Sahara,Africa,600904,266000.0,El Aaiún
Turks and Caicos Islands,Americas,50828,948.0,Cockburn Town
Albania,Europe,2363314,28748.0,Tirana
Cyprus,Europe,1442614,9251.0,Nicosia
Guatemala,Americas,18079810,108889.0,Guatemala City
Nauru,Oceania,11680,21.0,Yaren
"Saint Helena, Ascension and Tristan da Cunha",Africa,5651,394.0,Jamestown
Latvia,Europe,1829000,64559.0,Riga
Cook Islands,Oceania,15040,236.0,Avarua
Malta,Europe,574250,316.0,Valletta
Pitcairn Islands,Oceania,35,47.0,Adamstown
South Korea,Asia,51159889,100210.0,Seoul
New Caledonia,Oceania,264596,18575.0,Nouméa
Mozambique,Africa,34090466,801590.0,Maputo
Luxembourg,Europe,681973,2586.0,Luxembourg
Ireland,Europe,5458600,70273.0,Dublin
Nigeria,Africa,223800000,923768.0,Abuja
Bahamas,Americas,398165,13943.0,Nassau
Marshall Islands,Oceania,42418,181.0,Majuro
Greece,Europe,10400720,131990.0,Athens
Maldives,Asia,515132,300.0,Malé
Niue,Oceania,1681,260.0,Alofi
Syria,Asia,25620000,185180.0,Damascus
Ecuador,Americas,18103660,276841.0,Quito
Turkmenistan,Asia,7057841,488100.0,Ashgabat
Wallis and Futuna,Oceania,11620,142.0,Mata-Utu
Brunei,Asia,455500,5765.0,Bandar Seri Begawan
Uzbekistan,Asia,37859698,447400.0,Tashkent
Bahrain,Asia,1594654,765.0,Manama
British Virgin Islands,Americas,39471,151.0,Road Town
Moldova,Europe,2749076,33847.0,Chișinău
Mauritius,Africa,1243741,2040.0,Port Louis
Tonga,Oceania,100179,747.0,Nuku'alofa
Seychelles,Africa,122729,452.0,Victoria
Angola,Africa,36170961,1246700.0,Luanda
Estonia,Europe,1369995,45227.0,Tallinn
Bermuda,Americas,64055,54.0,Hamilton
Philippines,Asia,114123600,342353.0,Manila
Vatican City,Europe,882,0.49,Vatican City
Venezuela,Americas,28517000,916445.0,Caracas
Barbados,Americas,267800,430.0,Bridgetown
India,Asia,1417492000,3287263.0,New Delhi
Mali,Africa,22395489,1240192.0,Bamako
Norfolk Island,Oceania,2188,36.0,Kingston
Belarus,Europe,9109280,207600.0,Minsk
Saint Kitts and Nevis,Americas,51320,261.0,Basseterre
Guadeloupe,Americas,378561,1628.0,Basse-Terre
Lithuania,Europe,2894886,65300.0,Vilnius
Montserrat,Americas,4386,102.0,Plymouth
Niger,Africa,26312034,1267000.0,Niamey
Equatorial Guinea,Africa,1668768,28051.0,Ciudad de la Paz
Iraq,Asia,46118793,438317.0,Baghdad
Mauritania,Africa,4927532,1030700.0,Nouakchott
Taiwan,Asia,23317031,36197.0,Taipei
Georgia,Asia,4000921,69700.0,Tbilisi
Puerto Rico,Americas,3203295,8870.0,San Juan
Paraguay,Americas,6109644,406752.0,Asunción
Sierra Leone,Africa,9077691,71740.0,Freetown
Botswana,Africa,2359609,582000.0,Gaborone
Mayotte,Africa,320901,374.0,Mamoudzou
Finland,Europe,5650325,338455.0,Helsinki
Jersey,Europe,103267,116.0,Saint Helier
Faroe Islands,Europe,54885,1393.0,Tórshavn
Sweden,Europe,10605098,450295.0,Stockholm
Sri Lanka,Asia,21763170,65610.0,Sri Jayawardenepura Kotte
Thailand,Asia,65859640,513120.0,Bangkok
Greenland,Americas,56542,2166086.0,Nuuk
Bulgaria,Europe,6437360,110879.0,Sofia
Kenya,Africa,53330978,580367.0,Nairobi
Hong Kong,Asia,7527500,1104.0,City of Victoria
Romania,Europe,19036031,238391.0,Bucharest
Malawi,Africa,20734262,118484.0,Lilongwe
Republic of the Congo,Africa,6142180,342000.0,Brazzaville
Honduras,Americas,9892632,112492.0,Tegucigalpa
Aruba,Americas,107566,180.0,Oranjestad
Monaco,Europe,38423,2.02,Monaco
Bouvet Island,Antarctic,0,49.0,Unknown
Zambia,Africa,19693423,752612.0,Lusaka
Andorra,Europe,88406,468.0,Andorra la Vella
Liberia,Africa,5248621,111369.0,Monrovia
Tanzania,Africa,68153004,947303.0,Dodoma
Saint Pierre and Miquelon,Americas,5819,242.0,Saint-Pierre
Iran,Asia,85961000,1648195.0,Tehran
Iceland,Europe,391810,103000.0,Reykjavik
Guinea,Africa,14363931,245857.0,Conakry
Svalbard and Jan Mayen,Europe,2530,61399.0,Longyearbyen
Kuwait,Asia,4881254,17818.0,Kuwait City
Morocco,Africa,36828330,446550.0,Rabat
Namibia,Africa,3022401,825615.0,Windhoek
Tajikistan,Asia,10499000,143100.0,Dushanbe
Vanuatu,Oceania,321409,12189.0,Port Vila
Jamaica,Americas,2825544,10991.0,Kingston
Palau,Oceania,16733,459.0,Ngerulmud
Uruguay,Americas,3499451,181034.0,Montevideo
Bhutan,Asia,784043,38394.0,Thimphu
DR Congo,Africa,112832000,2344858.0,Kinshasa
Kazakhstan,Asia,20426568,2724900.0,Astana
Eritrea,Africa,3607000,117600.0,Asmara
Gibraltar,Europe,38000,6.0,Gibraltar
Gabon,Africa,2469296,267668.0,Libreville
Peru,Americas,34350244,1285216.0,Lima
Denmark,Europe,6011488,43094.0,Copenhagen
Croatia,Europe,3866233,56594.0,Zagreb
Curaçao,Americas,156115,444.0,Willemstad
British Indian Ocean Territory,Africa,0,60.0,Diego Garcia
Norway,Europe,5606944,386224.0,Oslo
Lesotho,Africa,2116427,30355.0,Maseru
Austria,Europe,9200931,83871.0,Vienna
Switzerland,Europe,9082848,41284.0,Bern
Belize,Americas,417634,22966.0,Belmopan
Belgium,Europe,11825551,30528.0,Brussels
Nicaragua,Americas,6803886,130373.0,Managua
United States Virgin Islands,Americas,87146,347.0,Charlotte Amalie
Singapore,Asia,6110200,710.0,Singapore
Dominican Republic,Americas,10771504,48671.0,Santo Domingo
Kosovo,Europe,1585566,10908.0,Pristina
Laos,Asia,7647000,236800.0,Vientiane
Chile,Americas,20206953,756102.0,Santiago
Costa Rica,Americas,5309625,51100.0,San José
Rwanda,Africa,14104969,26338.0,Kigali
Trinidad and Tobago,Americas,1367764,5130.0,Port of Spain
Malaysia,Asia,34231700,330803.0,Kuala Lumpur
South Africa,Africa,63100945,1221037.0,Pretoria
Saudi Arabia,Asia,35300280,2149690.0,Riyadh
Haiti,Americas,11867032,27750.0,Port-au-Prince
French Southern and Antarctic Lands,Antarctic,400,7747.0,Port-aux-Français
Tokelau,Oceania,2608,12.0,Fakaofo
Somalia,Africa,19655000,637657.0,Mogadishu
Japan,Asia,123210000,377930.0,Tokyo
Macau,Asia,685900,30.0,Unknown
Sudan,Africa,51662000,1886068.0,Khartoum
Algeria,Africa,47400000,2381741.0,Algiers
Eswatini,Africa,1235549,17364.0,Mbabane
France,Europe,66351959,543908.0,Paris
Sint Maarten,Americas,41349,34.0,Philipsburg
Bangladesh,Asia,169828911,147570.0,Dhaka
Central African Republic,Africa,6470307,622984.0,Bangui
Canada,Americas,41651653,9984670.0,Ottawa
Réunion,Africa,896175,2511.0,Saint-Denis
Saint Vincent and the Grenadines,Americas,110872,389.0,Kingstown
Micronesia,Oceania,105564,702.0,Palikir
Cape Verde,Africa,491233,4033.0,Praia
Grenada,Americas,109021,344.0,St. George's
Pakistan,Asia,241499431,796095.0,Islamabad
Nepal,Asia,29911840,147181.0,Kathmandu
Bosnia and Herzegovina,Europe,3422000,51209.0,Sarajevo
South Sudan,Africa,15786898,619745.0,Juba
Guinea-Bissau,Africa,1781308,36125.0,Bissau
Benin,Africa,13224860,112622.0,Porto-Novo
Lebanon,Asia,5490000,10452.0,Beirut
Åland Islands,Europe,30654,1580.0,Mariehamn
